Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132900136992610000	Τρίτη, 22 Φεβρουαρίου 2022	16:28:19.261
Endtime of export	132900141472810000	Τρίτη, 22 Φεβρουαρίου 2022	16:35:47.281


Name	X_Acc	Name	Y_Acc	Name	Z_Acc	Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro
170080	33	170080	10	170080	-1000	170080	0.1	170080	-0.650000036	170080	0
170090	32	170090	10	170090	-1000	170090	0.15	170090	-0.55	170090	0
170100	32	170100	10	170100	-999	170100	0.25	170100	-0.75	170100	0.25
170110	33	170110	10	170110	-1001	170110	0.2	170110	-0.95	170110	0.35
170120	35	170120	9	170120	-1002	170120	0.05	170120	-0.75	170120	0.25
170130	35	170130	9	170130	-1002	170130	0.05	170130	-0.5	170130	0.1
170140	34	170140	10	170140	-1001	170140	0.1	170140	-0.5	170140	0.05
170150	33	170150	11	170150	-1001	170150	0.2	170150	-0.6	170150	0
170160	33	170160	11	170160	-1001	170160	0.35	170160	-0.55	170160	0.05
170170	33	170170	10	170170	-1000	170170	0.25	170170	-0.450000018	170170	-0.15
170180	33	170180	10	170180	-999	170180	0.15	170180	-0.55	170180	-0.3
170190	33	170190	11	170190	-1001	170190	0.25	170190	-0.6	170190	-0.3
170200	34	170200	11	170200	-1002	170200	0.2	170200	-0.5	170200	-0.3
170210	35	170210	10	170210	-1001	170210	0.1	170210	-0.5	170210	-0.1
170220	36	170220	9	170220	-1001	170220	0.1	170220	-0.5	170220	0.3
170230	36	170230	11	170230	-1001	170230	0.1	170230	-0.450000018	170230	0.4
170240	34	170240	13	170240	-1001	170240	0.15	170240	-0.5	170240	0.25
170250	32	170250	12	170250	-1001	170250	0.1	170250	-0.5	170250	0.2
170260	31	170260	10	170260	-1001	170260	0.05	170260	-0.5	170260	0.2
170270	32	170270	9	170270	-1001	170270	0.1	170270	-0.6	170270	0.2
170280	33	170280	10	170280	-1000	170280	0.1	170280	-0.650000036	170280	0
170290	32	170290	11	170290	-1000	170290	0	170290	-0.75	170290	-0.1
170300	32	170300	13	170300	-1000	170300	-0.05	170300	-0.8	170300	-0.05
170310	33	170310	12	170310	-1000	170310	-0.1	170310	-0.7	170310	-0.25
170320	32	170320	11	170320	-999	170320	-0.2	170320	-0.6	170320	-0.3
170330	32	170330	11	170330	-1000	170330	-0.15	170330	-0.450000018	170330	-0.3
170340	34	170340	10	170340	-1000	170340	-0.15	170340	-0.450000018	170340	-0.4
170350	36	170350	9	170350	-999	170350	-0.35	170350	-0.7	170350	-0.25
170360	35	170360	9	170360	-999	170360	-0.25	170360	-0.95	170360	0
170370	34	170370	10	170370	-1000	170370	0.15	170370	-0.7	170370	0.1
170380	34	170380	11	170380	-1000	170380	0.35	170380	-0.450000018	170380	0.15
170390	34	170390	10	170390	-1000	170390	0.35	170390	-0.3	170390	0.2
170400	34	170400	10	170400	-999	170400	0.25	170400	-0.2	170400	0.15
170410	32	170410	11	170410	-999	170410	-0.05	170410	-0.25	170410	0.05
170420	33	170420	11	170420	-1001	170420	-0.2	170420	-0.55	170420	-0.1
170430	34	170430	10	170430	-1001	170430	0.05	170430	-0.8	170430	-0.25
170440	33	170440	11	170440	-1001	170440	0.2	170440	-0.900000036	170440	-0.25
170450	33	170450	11	170450	-1000	170450	0	170450	-0.8	170450	0.05
170460	34	170460	11	170460	-999	170460	-0.15	170460	-0.6	170460	0.35
170470	33	170470	8	170470	-999	170470	-0.15	170470	-0.55	170470	0.15
170480	34	170480	7	170480	-1000	170480	-0.1	170480	-0.7	170480	-0.2
170490	33	170490	9	170490	-1001	170490	-0.1	170490	-0.85	170490	-0.05
170500	33	170500	11	170500	-1002	170500	-0.05	170500	-0.85	170500	0.15
170510	34	170510	12	170510	-1001	170510	-0.05	170510	-0.75	170510	0.05
170520	35	170520	11	170520	-1001	170520	-0.1	170520	-0.7	170520	-0.05
170530	35	170530	10	170530	-1000	170530	0	170530	-0.55	170530	-0.1
170540	33	170540	9	170540	-1000	170540	0	170540	-0.35	170540	-0.05
170550	32	170550	8	170550	-999	170550	-0.25	170550	-0.35	170550	0
170560	31	170560	10	170560	-996	170560	-0.5	170560	-0.6	170560	0.05
170570	31	170570	11	170570	-994	170570	-0.450000018	170570	-0.7	170570	0.1
170580	32	170580	12	170580	-997	170580	-0.15	170580	-0.75	170580	0.1
170590	34	170590	11	170590	-1000	170590	-0.05	170590	-0.7	170590	0.1
170600	36	170600	10	170600	-1000	170600	0	170600	-0.650000036	170600	0.1
170610	36	170610	9	170610	-1000	170610	0.2	170610	-0.55	170610	0.15
170620	33	170620	9	170620	-1000	170620	0.35	170620	-0.25	170620	0.05
170630	33	170630	10	170630	-999	170630	0.1	170630	-0.2	170630	-0.1
170640	34	170640	11	170640	-999	170640	0	170640	-0.35	170640	-0.05
170650	32	170650	10	170650	-999	170650	0.1	170650	-0.35	170650	-0.05
170660	32	170660	10	170660	-999	170660	0.15	170660	-0.450000018	170660	0.05
170670	32	170670	10	170670	-999	170670	-0.05	170670	-0.6	170670	0.25
170680	32	170680	10	170680	-999	170680	-0.15	170680	-0.7	170680	0.35
170690	33	170690	11	170690	-1000	170690	0	170690	-0.7	170690	0.25
170700	34	170700	12	170700	-1001	170700	0.15	170700	-0.450000018	170700	0.2
170710	33	170710	13	170710	-1001	170710	0.05	170710	-0.450000018	170710	0.35
170720	34	170720	13	170720	-1000	170720	-0.1	170720	-0.55	170720	0.35
170730	34	170730	12	170730	-1000	170730	-0.15	170730	-0.5	170730	0.1
170740	35	170740	11	170740	-1000	170740	-0.25	170740	-0.450000018	170740	-0.15
170750	36	170750	10	170750	-1000	170750	-0.35	170750	-0.4	170750	-0.2
170760	36	170760	9	170760	-1000	170760	-0.35	170760	-0.3	170760	-0.2
170770	35	170770	8	170770	-1001	170770	-0.2	170770	-0.25	170770	-0.1
170780	36	170780	9	170780	-1001	170780	-0.1	170780	-0.25	170780	0.1
170790	37	170790	10	170790	-1000	170790	-0.1	170790	-0.35	170790	0.15
170800	34	170800	10	170800	-999	170800	-0.05	170800	-0.4	170800	0.05
170810	33	170810	10	170810	-1000	170810	0.05	170810	-0.55	170810	0.2
170820	33	170820	10	170820	-1000	170820	-0.05	170820	-0.8	170820	0.2
170830	34	170830	11	170830	-999	170830	-0.2	170830	-0.7	170830	0
170840	34	170840	12	170840	-999	170840	-0.2	170840	-0.6	170840	-0.05
170850	33	170850	11	170850	-999	170850	-0.25	170850	-0.6	170850	0.05
170860	33	170860	10	170860	-1000	170860	-0.2	170860	-0.4	170860	-0.1
170870	34	170870	9	170870	-1001	170870	-0.05	170870	-0.5	170870	-0.2
170880	34	170880	10	170880	-1000	170880	0	170880	-0.7	170880	-0.15
170890	33	170890	10	170890	-1000	170890	0.05	170890	-0.6	170890	0.05
170900	32	170900	10	170900	-1000	170900	0.05	170900	-0.450000018	170900	0.05
170910	32	170910	10	170910	-999	170910	0	170910	-0.35	170910	0.05
170920	33	170920	10	170920	-1000	170920	0	170920	-0.35	170920	0.15
170930	33	170930	8	170930	-1000	170930	0.25	170930	-0.55	170930	0
170940	33	170940	8	170940	-1000	170940	0.35	170940	-0.75	170940	-0.2
170950	33	170950	9	170950	-1000	170950	0.35	170950	-0.55	170950	-0.3
170960	34	170960	10	170960	-1000	170960	0.1	170960	-0.4	170960	-0.15
170970	36	170970	10	170970	-1000	170970	-0.1	170970	-0.55	170970	-0.1
170980	36	170980	10	170980	-1000	170980	-0.1	170980	-0.7	170980	-0.15
170990	34	170990	10	170990	-1001	170990	-0.05	170990	-0.8	170990	-0.1
171000	33	171000	10	171000	-1002	171000	-0.2	171000	-0.8	171000	-0.05
171010	34	171010	10	171010	-1002	171010	-0.3	171010	-0.85	171010	-0.15
171020	34	171020	9	171020	-1001	171020	-0.25	171020	-0.7	171020	-0.1
171030	33	171030	10	171030	-1001	171030	-0.2	171030	-0.4	171030	0.1
171040	34	171040	12	171040	-1001	171040	-0.2	171040	-0.4	171040	0.1
171050	35	171050	12	171050	-1001	171050	-0.1	171050	-0.450000018	171050	-0.05
171060	34	171060	11	171060	-1001	171060	0.05	171060	-0.25	171060	-0.2
171070	32	171070	8	171070	-1000	171070	0.15	171070	-0.25	171070	-0.2
171080	33	171080	8	171080	-1000	171080	0.15	171080	-0.650000036	171080	-0.1
171090	34	171090	9	171090	-1000	171090	0	171090	-0.85	171090	-0.05
171100	34	171100	10	171100	-1001	171100	-0.25	171100	-0.75	171100	0.05
171110	34	171110	10	171110	-1001	171110	-0.3	171110	-0.75	171110	-0.2
171120	35	171120	10	171120	-1000	171120	-0.1	171120	-0.8	171120	-0.450000018
171130	35	171130	9	171130	-999	171130	0	171130	-0.55	171130	-0.2
171140	33	171140	8	171140	-999	171140	-0.1	171140	-0.3	171140	0.15
171150	32	171150	8	171150	-1000	171150	-0.1	171150	-0.3	171150	0.25
171160	34	171160	10	171160	-1000	171160	-0.05	171160	-0.55	171160	0
171170	35	171170	10	171170	-999	171170	0.05	171170	-0.8	171170	-0.25
171180	34	171180	9	171180	-1000	171180	0.1	171180	-0.75	171180	-0.15
171190	32	171190	10	171190	-1000	171190	0	171190	-0.55	171190	0.1
171200	33	171200	11	171200	-1001	171200	-0.2	171200	-0.4	171200	0.1
171210	35	171210	10	171210	-1001	171210	-0.4	171210	-0.35	171210	-0.25
171220	35	171220	10	171220	-1001	171220	-0.35	171220	-0.25	171220	-0.55
171230	34	171230	11	171230	-1000	171230	-0.15	171230	-0.2	171230	-0.5
171240	34	171240	11	171240	-1001	171240	0.05	171240	-0.25	171240	-0.3
171250	33	171250	10	171250	-1001	171250	0.1	171250	-0.3	171250	-0.1
171260	33	171260	9	171260	-1000	171260	-0.1	171260	-0.4	171260	0.05
171270	33	171270	8	171270	-999	171270	-0.15	171270	-0.5	171270	0.2
171280	33	171280	8	171280	-1000	171280	0.1	171280	-0.55	171280	0.35
171290	32	171290	9	171290	-1001	171290	0.25	171290	-0.450000018	171290	0.25
171300	34	171300	9	171300	-1001	171300	0.2	171300	-0.5	171300	0.2
171310	34	171310	8	171310	-1001	171310	0.15	171310	-0.4	171310	0.25
171320	33	171320	9	171320	-1001	171320	0.05	171320	-0.35	171320	0.05
171330	32	171330	9	171330	-1000	171330	0	171330	-0.55	171330	-0.15
171340	32	171340	8	171340	-1000	171340	0	171340	-0.5	171340	-0.15
171350	33	171350	7	171350	-999	171350	-0.15	171350	-0.35	171350	-0.15
171360	34	171360	8	171360	-999	171360	-0.35	171360	-0.5	171360	-0.1
171370	33	171370	9	171370	-999	171370	-0.35	171370	-0.7	171370	0.1
171380	33	171380	9	171380	-1000	171380	-0.35	171380	-0.8	171380	0.05
171390	34	171390	9	171390	-1000	171390	-0.3	171390	-0.7	171390	-0.1
171400	35	171400	9	171400	-1000	171400	-0.15	171400	-0.55	171400	-0.1
171410	35	171410	8	171410	-1000	171410	-0.15	171410	-0.5	171410	0
171420	35	171420	9	171420	-1000	171420	0	171420	-0.450000018	171420	0.1
171430	33	171430	9	171430	-999	171430	-0.05	171430	-0.35	171430	0.1
171440	32	171440	9	171440	-999	171440	-0.3	171440	-0.4	171440	-0.05
171450	32	171450	10	171450	-998	171450	-0.35	171450	-0.4	171450	-0.05
171460	33	171460	9	171460	-998	171460	-0.450000018	171460	-0.25	171460	0.1
171470	33	171470	9	171470	-998	171470	-0.5	171470	-0.25	171470	0.25
171480	34	171480	8	171480	-1000	171480	-0.3	171480	-0.35	171480	0.3
171490	35	171490	8	171490	-1002	171490	-0.15	171490	-0.3	171490	0.1
171500	35	171500	8	171500	-1002	171500	-0.25	171500	-0.2	171500	-0.1
171510	34	171510	9	171510	-998	171510	-0.35	171510	-0.2	171510	-0.15
171520	32	171520	11	171520	-995	171520	-0.35	171520	-0.3	171520	0
171530	31	171530	12	171530	-997	171530	-0.15	171530	-0.5	171530	0.25
171540	32	171540	11	171540	-1000	171540	0	171540	-0.7	171540	0.35
171550	33	171550	10	171550	-999	171550	0	171550	-0.650000036	171550	0.4
171560	34	171560	10	171560	-1000	171560	0.2	171560	-0.55	171560	0.25
171570	33	171570	10	171570	-1002	171570	0.2	171570	-0.7	171570	-0.1
171580	33	171580	11	171580	-1001	171580	-0.05	171580	-0.75	171580	-0.25
171590	34	171590	11	171590	-1000	171590	-0.1	171590	-0.650000036	171590	-0.2
171600	34	171600	9	171600	-1000	171600	0.05	171600	-0.5	171600	-0.05
171610	35	171610	7	171610	-1001	171610	0	171610	-0.450000018	171610	0.1
171620	36	171620	7	171620	-1001	171620	-0.1	171620	-0.4	171620	0.1
171630	35	171630	9	171630	-1001	171630	0.15	171630	-0.6	171630	0
171640	34	171640	11	171640	-1000	171640	0.2	171640	-0.650000036	171640	-0.05
171650	33	171650	11	171650	-999	171650	0	171650	-0.5	171650	-0.15
171660	32	171660	11	171660	-999	171660	-0.2	171660	-0.35	171660	-0.3
171670	32	171670	10	171670	-1000	171670	-0.15	171670	-0.35	171670	-0.15
171680	35	171680	9	171680	-1000	171680	-0.05	171680	-0.35	171680	0
171690	38	171690	7	171690	-1000	171690	-0.05	171690	-0.4	171690	-0.1
171700	37	171700	7	171700	-999	171700	-0.15	171700	-0.6	171700	-0.05
171710	33	171710	9	171710	-999	171710	0.05	171710	-0.75	171710	0.05
171720	33	171720	10	171720	-1000	171720	0.15	171720	-0.7	171720	0
171730	34	171730	9	171730	-1000	171730	0	171730	-0.450000018	171730	0
171740	35	171740	8	171740	-1001	171740	0	171740	-0.4	171740	0.1
171750	34	171750	8	171750	-1000	171750	0.1	171750	-0.55	171750	0.15
171760	34	171760	8	171760	-999	171760	0.05	171760	-0.75	171760	0.05
171770	35	171770	10	171770	-999	171770	-0.05	171770	-0.900000036	171770	-0.15
171780	34	171780	11	171780	-1000	171780	-0.15	171780	-0.900000036	171780	-0.25
171790	33	171790	11	171790	-1001	171790	-0.2	171790	-0.7	171790	-0.25
171800	33	171800	11	171800	-1000	171800	-0.05	171800	-0.6	171800	-0.05
171810	33	171810	9	171810	-999	171810	0	171810	-0.75	171810	0.1
171820	32	171820	9	171820	-1000	171820	-0.1	171820	-0.75	171820	0.25
171830	32	171830	10	171830	-1001	171830	0	171830	-0.450000018	171830	0.3
171840	33	171840	10	171840	-1001	171840	0.1	171840	-0.35	171840	0.2
171850	33	171850	10	171850	-1000	171850	-0.05	171850	-0.450000018	171850	0.15
171860	33	171860	11	171860	-1000	171860	-0.1	171860	-0.6	171860	0
171870	33	171870	11	171870	-1000	171870	-0.05	171870	-0.5	171870	-0.2
171880	33	171880	11	171880	-1000	171880	0.05	171880	-0.450000018	171880	-0.2
171890	33	171890	11	171890	-1000	171890	0	171890	-0.650000036	171890	-0.2
171900	32	171900	11	171900	-1000	171900	-0.15	171900	-0.75	171900	0
171910	31	171910	10	171910	-1000	171910	-0.2	171910	-0.650000036	171910	0.15
171920	30	171920	10	171920	-1000	171920	-0.15	171920	-0.7	171920	0.25
171930	31	171930	10	171930	-999	171930	-0.2	171930	-0.650000036	171930	0.3
171940	31	171940	10	171940	-999	171940	-0.2	171940	-0.35	171940	0.2
171950	32	171950	9	171950	-999	171950	0.05	171950	-0.3	171950	0.05
171960	34	171960	9	171960	-1000	171960	0.05	171960	-0.4	171960	0
171970	36	171970	8	171970	-999	171970	0	171970	-0.4	171970	0.1
171980	36	171980	9	171980	-998	171980	-0.05	171980	-0.3	171980	0
171990	35	171990	11	171990	-999	171990	-0.15	171990	-0.25	171990	-0.05
172000	34	172000	10	172000	-1000	172000	-0.1	172000	-0.35	172000	-0.05
172010	34	172010	9	172010	-1000	172010	0	172010	-0.450000018	172010	-0.2
172020	33	172020	9	172020	-1000	172020	-0.05	172020	-0.6	172020	-0.2
172030	34	172030	9	172030	-1000	172030	-0.05	172030	-0.650000036	172030	-0.2
172040	34	172040	9	172040	-1000	172040	0	172040	-0.5	172040	-0.3
172050	33	172050	9	172050	-999	172050	-0.05	172050	-0.5	172050	-0.3
172060	33	172060	10	172060	-998	172060	0	172060	-0.5	172060	-0.1
172070	33	172070	11	172070	-999	172070	0.2	172070	-0.5	172070	0.1
172080	33	172080	11	172080	-999	172080	0.1	172080	-0.5	172080	0.1
172090	32	172090	11	172090	-1000	172090	-0.1	172090	-0.55	172090	0.05
172100	32	172100	10	172100	-1001	172100	-0.3	172100	-0.75	172100	0.05
172110	32	172110	10	172110	-1001	172110	-0.3	172110	-0.900000036	172110	0
172120	32	172120	10	172120	-1000	172120	-0.25	172120	-0.85	172120	-0.2
172130	33	172130	10	172130	-999	172130	-0.3	172130	-0.7	172130	-0.25
172140	34	172140	9	172140	-999	172140	-0.15	172140	-0.450000018	172140	-0.25
172150	34	172150	9	172150	-1000	172150	0	172150	-0.35	172150	-0.2
172160	35	172160	8	172160	-1000	172160	0	172160	-0.55	172160	-0.15
172170	35	172170	9	172170	-997	172170	0	172170	-0.7	172170	-0.25
172180	34	172180	10	172180	-993	172180	-0.05	172180	-0.75	172180	-0.3
172190	34	172190	11	172190	-996	172190	-0.15	172190	-0.85	172190	-0.2
172200	34	172200	11	172200	-1000	172200	0.05	172200	-0.75	172200	-0.2
172210	34	172210	12	172210	-1001	172210	0.25	172210	-0.5	172210	-0.2
172220	33	172220	11	172220	-1001	172220	0.3	172220	-0.2	172220	-0.1
172230	34	172230	10	172230	-1000	172230	0.25	172230	-0.15	172230	0.05
172240	34	172240	10	172240	-999	172240	0.15	172240	-0.2	172240	0.1
172250	33	172250	14	172250	-999	172250	0.25	172250	-0.25	172250	-0.05
172260	32	172260	15	172260	-999	172260	0.25	172260	-0.35	172260	-0.2
172270	32	172270	12	172270	-999	172270	0	172270	-0.3	172270	-0.25
172280	33	172280	9	172280	-998	172280	-0.1	172280	-0.35	172280	-0.05
172290	33	172290	10	172290	-998	172290	0.05	172290	-0.55	172290	0.1
172300	33	172300	11	172300	-999	172300	0.05	172300	-0.55	172300	0.2
172310	31	172310	11	172310	-1000	172310	0.1	172310	-0.6	172310	0.25
172320	31	172320	12	172320	-1000	172320	0.1	172320	-0.55	172320	0.2
172330	33	172330	11	172330	-999	172330	0.1	172330	-0.4	172330	0.15
172340	34	172340	11	172340	-999	172340	0.2	172340	-0.35	172340	0.1
172350	36	172350	11	172350	-999	172350	0.2	172350	-0.4	172350	0
172360	36	172360	12	172360	-1000	172360	0	172360	-0.4	172360	-0.15
172370	35	172370	12	172370	-1001	172370	-0.2	172370	-0.55	172370	-0.25
172380	34	172380	11	172380	-1000	172380	-0.35	172380	-0.75	172380	-0.3
172390	35	172390	9	172390	-998	172390	-0.2	172390	-0.8	172390	-0.3
172400	34	172400	9	172400	-998	172400	0.15	172400	-0.85	172400	-0.15
172410	33	172410	10	172410	-999	172410	0.3	172410	-0.900000036	172410	0
172420	34	172420	10	172420	-1000	172420	0.15	172420	-0.900000036	172420	0.05
172430	35	172430	11	172430	-1000	172430	0	172430	-0.900000036	172430	0.15
172440	33	172440	10	172440	-1001	172440	0	172440	-0.85	172440	0.450000018
172450	31	172450	10	172450	-1001	172450	0.2	172450	-0.75	172450	0.5
172460	32	172460	11	172460	-1000	172460	0.25	172460	-0.6	172460	0.4
172470	35	172470	11	172470	-1000	172470	0	172470	-0.4	172470	0.3
172480	36	172480	11	172480	-1000	172480	-0.1	172480	-0.55	172480	0.15
172490	35	172490	9	172490	-999	172490	-0.05	172490	-0.75	172490	-0.05
172500	34	172500	9	172500	-998	172500	-0.1	172500	-0.55	172500	-0.1
172510	33	172510	9	172510	-998	172510	-0.25	172510	-0.450000018	172510	-0.2
172520	33	172520	11	172520	-1000	172520	-0.35	172520	-0.5	172520	-0.15
172530	33	172530	12	172530	-1001	172530	-0.35	172530	-0.650000036	172530	0.05
172540	32	172540	10	172540	-1001	172540	-0.25	172540	-0.75	172540	0.05
172550	33	172550	9	172550	-1001	172550	-0.15	172550	-0.650000036	172550	0.05
172560	34	172560	10	172560	-999	172560	-0.1	172560	-0.450000018	172560	0.05
172570	35	172570	11	172570	-999	172570	-0.2	172570	-0.450000018	172570	-0.1
172580	35	172580	11	172580	-1000	172580	-0.2	172580	-0.7	172580	0.1
172590	34	172590	10	172590	-1001	172590	-0.1	172590	-0.85	172590	0.2
172600	34	172600	9	172600	-1000	172600	0.05	172600	-0.75	172600	-0.15
172610	34	172610	9	172610	-999	172610	0.15	172610	-0.4	172610	-0.25
172620	34	172620	10	172620	-999	172620	0.2	172620	-0.15	172620	0.15
172630	33	172630	12	172630	-999	172630	0.25	172630	-0.15	172630	0.2
172640	32	172640	13	172640	-999	172640	0.25	172640	-0.35	172640	0.1
172650	32	172650	13	172650	-1001	172650	0.05	172650	-0.7	172650	0.25
172660	31	172660	11	172660	-1001	172660	-0.1	172660	-0.650000036	172660	0.25
172670	32	172670	10	172670	-1001	172670	-0.15	172670	-0.3	172670	0.05
172680	35	172680	10	172680	-1001	172680	0	172680	-0.25	172680	-0.15
172690	35	172690	10	172690	-1000	172690	0.2	172690	-0.3	172690	-0.15
172700	35	172700	10	172700	-999	172700	0.1	172700	-0.35	172700	0.05
172710	35	172710	9	172710	-999	172710	-0.2	172710	-0.450000018	172710	0.15
172720	36	172720	9	172720	-999	172720	-0.25	172720	-0.5	172720	0.15
172730	36	172730	10	172730	-999	172730	-0.05	172730	-0.450000018	172730	0.15
172740	34	172740	9	172740	-1000	172740	-0.1	172740	-0.650000036	172740	0.1
172750	35	172750	10	172750	-1000	172750	-0.1	172750	-0.95	172750	0.05
172760	35	172760	10	172760	-1000	172760	-0.05	172760	-0.75	172760	-0.05
172770	35	172770	12	172770	-1000	172770	0.05	172770	-0.450000018	172770	0
172780	34	172780	12	172780	-1001	172780	0.1	172780	-0.35	172780	0.15
172790	34	172790	12	172790	-1001	172790	0.05	172790	-0.25	172790	0.1
172800	34	172800	10	172800	-1001	172800	0.05	172800	-0.1	172800	-0.1
172810	33	172810	9	172810	-1002	172810	0.05	172810	0	172810	-0.05
172820	33	172820	10	172820	-1002	172820	0.1	172820	-0.1	172820	0.05
172830	34	172830	11	172830	-1001	172830	0.1	172830	-0.25	172830	-0.05
172840	33	172840	12	172840	-1000	172840	0.05	172840	-0.3	172840	-0.05
172850	33	172850	12	172850	-1000	172850	0	172850	-0.4	172850	0.1
172860	33	172860	10	172860	-999	172860	0	172860	-0.450000018	172860	0.1
172870	34	172870	8	172870	-999	172870	0.05	172870	-0.55	172870	0
172880	33	172880	7	172880	-1000	172880	0.15	172880	-0.650000036	172880	0
172890	32	172890	9	172890	-1000	172890	0.05	172890	-0.55	172890	0.1
172900	32	172900	10	172900	-999	172900	-0.2	172900	-0.4	172900	0.15
172910	32	172910	11	172910	-999	172910	-0.25	172910	-0.450000018	172910	0.05
172920	32	172920	10	172920	-999	172920	-0.1	172920	-0.55	172920	0
172930	33	172930	9	172930	-1000	172930	0.05	172930	-0.55	172930	0.05
172940	34	172940	9	172940	-1000	172940	-0.1	172940	-0.55	172940	-0.1
172950	34	172950	10	172950	-1000	172950	-0.2	172950	-0.55	172950	-0.25
172960	34	172960	10	172960	-1000	172960	0	172960	-0.450000018	172960	-0.15
172970	33	172970	11	172970	-1001	172970	0.15	172970	-0.35	172970	0.1
172980	32	172980	12	172980	-1000	172980	0.15	172980	-0.3	172980	0.05
172990	32	172990	11	172990	-1000	172990	0.2	172990	-0.35	172990	-0.05
173000	33	173000	10	173000	-1000	173000	0.1	173000	-0.55	173000	-0.15
173010	34	173010	10	173010	-999	173010	-0.15	173010	-0.7	173010	-0.25
173020	34	173020	10	173020	-998	173020	-0.25	173020	-0.6	173020	-0.3
173030	34	173030	10	173030	-998	173030	-0.25	173030	-0.450000018	173030	-0.2
