Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132936534784728000	Τρίτη, 5 Απριλίου 2022	20:31:18.472
Endtime of export	132936534847428000	Τρίτη, 5 Απριλίου 2022	20:31:24.742


Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro	Name	X_Acc	Name	Y_Acc	Name	Z_Acc
3498	-2.2	3498	-9.75	3498	-1.6	3498	-37	3498	19	3498	-835
3498.5	-2	3498.5	-9.650001	3498.5	-1.75	3498.5	-37	3498.5	19	3498.5	-835
3499	-2	3499	-9.650001	3499	-1.75	3499	-37	3499	19	3499	-835
3499.5	-1.80000007	3499.5	-9.55	3499.5	-1.75	3499.5	-37	3499.5	19	3499.5	-834
3500	-1.80000007	3500	-9.55	3500	-1.9	3500	-37	3500	19	3500	-834
3500.5	-1.80000007	3500.5	-9.55	3500.5	-1.9	3500.5	-36	3500.5	19	3500.5	-833
3501	-1.6	3501	-9.400001	3501	-2.05	3501	-36	3501	19	3501	-833
3501.5	-1.6	3501.5	-9.400001	3501.5	-2.05	3501.5	-36	3501.5	18	3501.5	-833
3502	-1.35	3502	-9.2	3502	-2.2	3502	-36	3502	18	3502	-832
3502.5	-1.35	3502.5	-9.2	3502.5	-2.2	3502.5	-36	3502.5	18	3502.5	-832
3503	-1.35	3503	-9.2	3503	-2.2	3503	-36	3503	17	3503	-831
3503.5	-1.15	3503.5	-9	3503.5	-2.35000014	3503.5	-36	3503.5	17	3503.5	-831
3504	-1.15	3504	-9	3504	-2.35000014	3504	-35	3504	17	3504	-831
3504.5	-0.95	3504.5	-8.8	3504.5	-2.5	3504.5	-35	3504.5	17	3504.5	-830
3505	-0.95	3505	-8.8	3505	-2.5	3505	-35	3505	17	3505	-830
3505.5	-0.75	3505.5	-8.8	3505.5	-2.5	3505.5	-35	3505.5	16	3505.5	-830
3506	-0.75	3506	-8.6	3506	-2.65	3506	-35	3506	16	3506	-830
3506.5	-0.75	3506.5	-8.6	3506.5	-2.65	3506.5	-35	3506.5	15	3506.5	-830
3507	-0.6	3507	-8.35	3507	-2.8	3507	-35	3507	15	3507	-830
3507.5	-0.6	3507.5	-8.35	3507.5	-2.8	3507.5	-35	3507.5	15	3507.5	-830
3508	-0.450000018	3508	-8.35	3508	-2.8	3508	-35	3508	14	3508	-829
3508.5	-0.450000018	3508.5	-8.1	3508.5	-2.95	3508.5	-35	3508.5	14	3508.5	-829
3509	-0.450000018	3509	-8.1	3509	-2.95	3509	-34	3509	13	3509	-829
3509.5	-0.25	3509.5	-7.8	3509.5	-3.05	3509.5	-34	3509.5	13	3509.5	-829
3510	-0.25	3510	-7.8	3510	-3.05	3510	-33	3510	12	3510	-829
3510.5	-0.1	3510.5	-7.5	3510.5	-3.05	3510.5	-33	3510.5	12	3510.5	-829
3511	-0.1	3511	-7.5	3511	-3.2	3511	-33	3511	12	3511	-829
3511.5	-0.1	3511.5	-7.5	3511.5	-3.2	3511.5	-32	3511.5	11	3511.5	-829
3512	0.05	3512	-7.15	3512	-3.3	3512	-32	3512	11	3512	-829
3512.5	0.05	3512.5	-7.15	3512.5	-3.3	3512.5	-32	3512.5	11	3512.5	-829
3513	0.2	3513	-6.85	3513	-3.3	3513	-32	3513	11	3513	-829
3513.5	0.2	3513.5	-6.85	3513.5	-3.45	3513.5	-32	3513.5	11	3513.5	-829
3514	0.2	3514	-6.85	3514	-3.45	3514	-31	3514	10	3514	-830
3514.5	0.35	3514.5	-6.5	3514.5	-3.60000014	3514.5	-31	3514.5	10	3514.5	-830
3515	0.35	3515	-6.5	3515	-3.60000014	3515	-30	3515	9	3515	-830
3515.5	0.5	3515.5	-6.1	3515.5	-3.7	3515.5	-30	3515.5	9	3515.5	-830
3516	0.5	3516	-6.1	3516	-3.7	3516	-30	3516	9	3516	-830
3516.5	0.5	3516.5	-6.1	3516.5	-3.7	3516.5	-30	3516.5	8	3516.5	-831
3517	0.650000036	3517	-5.75	3517	-3.8	3517	-30	3517	8	3517	-831
3517.5	0.650000036	3517.5	-5.75	3517.5	-3.8	3517.5	-29	3517.5	8	3517.5	-831
3518	0.85	3518	-5.35	3518	-3.85000014	3518	-29	3518	8	3518	-831
3518.5	0.85	3518.5	-5.35	3518.5	-3.85000014	3518.5	-28	3518.5	8	3518.5	-831
3519	1	3519	-5.35	3519	-3.85000014	3519	-28	3519	7	3519	-832
3519.5	1	3519.5	-4.9	3519.5	-3.95	3519.5	-28	3519.5	7	3519.5	-832
3520	1	3520	-4.9	3520	-3.95	3520	-28	3520	7	3520	-832
3520.5	1.15	3520.5	-4.5	3520.5	-4	3520.5	-28	3520.5	7	3520.5	-833
3521	1.15	3521	-4.5	3521	-4	3521	-27	3521	7	3521	-833
3521.5	1.30000007	3521.5	-4.5	3521.5	-4	3521.5	-27	3521.5	7	3521.5	-834
3522	1.30000007	3522	-4.1	3522	-4.05	3522	-27	3522	7	3522	-834
3522.5	1.30000007	3522.5	-4.1	3522.5	-4.05	3522.5	-26	3522.5	6	3522.5	-835
3523	1.45	3523	-3.65	3523	-4.1	3523	-26	3523	6	3523	-835
3523.5	1.45	3523.5	-3.65	3523.5	-4.1	3523.5	-26	3523.5	6	3523.5	-835
3524	1.65	3524	-3.2	3524	-4.1	3524	-26	3524	6	3524	-836
3524.5	1.65	3524.5	-3.2	3524.5	-4.1	3524.5	-26	3524.5	6	3524.5	-836
3525	1.65	3525	-3.2	3525	-4.1	3525	-25	3525	6	3525	-837
3525.5	1.80000007	3525.5	-2.75	3525.5	-4.15	3525.5	-25	3525.5	6	3525.5	-837
3526	1.80000007	3526	-2.75	3526	-4.15	3526	-25	3526	6	3526	-837
3526.5	2	3526.5	-2.3	3526.5	-4.15	3526.5	-25	3526.5	6	3526.5	-838
3527	2	3527	-2.3	3527	-4.20000029	3527	-25	3527	6	3527	-838
3527.5	2	3527.5	-2.3	3527.5	-4.20000029	3527.5	-25	3527.5	6	3527.5	-839
3528	2.2	3528	-1.85	3528	-4.20000029	3528	-25	3528	6	3528	-839
3528.5	2.2	3528.5	-1.85	3528.5	-4.20000029	3528.5	-24	3528.5	6	3528.5	-839
3529	2.4	3529	-1.4	3529	-4.20000029	3529	-24	3529	6	3529	-840
3529.5	2.4	3529.5	-1.4	3529.5	-4.20000029	3529.5	-24	3529.5	6	3529.5	-840
3530	2.4	3530	-1.4	3530	-4.20000029	3530	-24	3530	7	3530	-841
3530.5	2.65	3530.5	-0.95	3530.5	-4.20000029	3530.5	-24	3530.5	7	3530.5	-841
3531	2.65	3531	-0.95	3531	-4.20000029	3531	-24	3531	7	3531	-841
3531.5	2.85000014	3531.5	-0.5	3531.5	-4.20000029	3531.5	-24	3531.5	7	3531.5	-843
3532	2.85000014	3532	-0.5	3532	-4.20000029	3532	-25	3532	7	3532	-843
3532.5	3.10000014	3532.5	-0.5	3532.5	-4.20000029	3532.5	-25	3532.5	7	3532.5	-844
3533	3.10000014	3533	0	3533	-4.15	3533	-25	3533	7	3533	-844
3533.5	3.10000014	3533.5	0	3533.5	-4.15	3533.5	-26	3533.5	8	3533.5	-845
3534	3.3	3534	0.450000018	3534	-4.15	3534	-26	3534	8	3534	-845
3534.5	3.3	3534.5	0.450000018	3534.5	-4.15	3534.5	-26	3534.5	8	3534.5	-845
3535	3.5	3535	0.450000018	3535	-4.15	3535	-26	3535	8	3535	-847
3535.5	3.5	3535.5	0.900000036	3535.5	-4.1	3535.5	-26	3535.5	8	3535.5	-847
3536	3.5	3536	0.900000036	3536	-4.1	3536	-26	3536	8	3536	-848
3536.5	3.75	3536.5	1.4	3536.5	-4.1	3536.5	-26	3536.5	8	3536.5	-848
3537	3.75	3537	1.4	3537	-4.1	3537	-27	3537	9	3537	-848
3537.5	4	3537.5	1.85	3537.5	-4.1	3537.5	-27	3537.5	9	3537.5	-850
3538	4	3538	1.85	3538	-4.05	3538	-27	3538	9	3538	-850
3538.5	4	3538.5	1.85	3538.5	-4.05	3538.5	-28	3538.5	9	3538.5	-851
3539	4.20000029	3539	2.3	3539	-4	3539	-28	3539	9	3539	-851
3539.5	4.20000029	3539.5	2.3	3539.5	-4	3539.5	-28	3539.5	10	3539.5	-851
3540	4.4	3540	2.75	3540	-4	3540	-28	3540	10	3540	-853
3540.5	4.4	3540.5	2.75	3540.5	-4	3540.5	-28	3540.5	10	3540.5	-853
3541	4.4	3541	2.75	3541	-4	3541	-29	3541	10	3541	-855
3541.5	4.6	3541.5	3.25	3541.5	-4	3541.5	-29	3541.5	10	3541.5	-855
3542	4.6	3542	3.25	3542	-4	3542	-30	3542	10	3542	-855
3542.5	4.8	3542.5	3.7	3542.5	-4	3542.5	-30	3542.5	10	3542.5	-857
3543	4.8	3543	3.7	3543	-4	3543	-30	3543	10	3543	-857
3543.5	4.8	3543.5	3.7	3543.5	-4	3543.5	-31	3543.5	11	3543.5	-859
3544	5	3544	4.15	3544	-3.95	3544	-31	3544	11	3544	-859
3544.5	5	3544.5	4.15	3544.5	-3.95	3544.5	-31	3544.5	11	3544.5	-859
3545	5.15	3545	4.6	3545	-3.9	3545	-31	3545	11	3545	-861
3545.5	5.15	3545.5	4.6	3545.5	-3.9	3545.5	-32	3545.5	11	3545.5	-861
3546	5.3	3546	4.6	3546	-3.9	3546	-32	3546	11	3546	-863
3546.5	5.3	3546.5	5.05	3546.5	-3.85000014	3546.5	-32	3546.5	11	3546.5	-863
3547	5.3	3547	5.05	3547	-3.85000014	3547	-34	3547	12	3547	-865
3547.5	5.45000029	3547.5	5.5	3547.5	-3.8	3547.5	-34	3547.5	12	3547.5	-865
3548	5.45000029	3548	5.5	3548	-3.8	3548	-35	3548	12	3548	-865
3548.5	5.55	3548.5	5.5	3548.5	-3.8	3548.5	-35	3548.5	12	3548.5	-868
3549	5.55	3549	5.95000029	3549	-3.75	3549	-35	3549	12	3549	-868
3549.5	5.55	3549.5	5.95000029	3549.5	-3.75	3549.5	-36	3549.5	13	3549.5	-870
3550	5.65	3550	6.35	3550	-3.7	3550	-36	3550	13	3550	-870
3550.5	5.65	3550.5	6.35	3550.5	-3.7	3550.5	-37	3550.5	13	3550.5	-870
3551	5.75	3551	6.8	3551	-3.7	3551	-37	3551	13	3551	-873
3551.5	5.75	3551.5	6.8	3551.5	-3.65	3551.5	-37	3551.5	13	3551.5	-873
3552	5.75	3552	6.8	3552	-3.65	3552	-38	3552	14	3552	-875
3552.5	5.8	3552.5	7.20000029	3552.5	-3.60000014	3552.5	-38	3552.5	14	3552.5	-875
3553	5.8	3553	7.20000029	3553	-3.60000014	3553	-39	3553	14	3553	-875
3553.5	5.9	3553.5	7.55	3553.5	-3.60000014	3553.5	-39	3553.5	14	3553.5	-878
3554	5.9	3554	7.55	3554	-3.55	3554	-39	3554	14	3554	-878
3554.5	5.9	3554.5	7.55	3554.5	-3.55	3554.5	-40	3554.5	15	3554.5	-881
3555	6	3555	7.95000029	3555	-3.5	3555	-40	3555	15	3555	-881
3555.5	6	3555.5	7.95000029	3555.5	-3.5	3555.5	-42	3555.5	16	3555.5	-881
3556	6.05	3556	8.25	3556	-3.45	3556	-42	3556	16	3556	-883
3556.5	6.05	3556.5	8.25	3556.5	-3.45	3556.5	-42	3556.5	16	3556.5	-883
3557	6.05	3557	8.25	3557	-3.45	3557	-43	3557	16	3557	-886
3557.5	6.1	3557.5	8.6	3557.5	-3.35000014	3557.5	-43	3557.5	16	3557.5	-886
3558	6.1	3558	8.6	3558	-3.35000014	3558	-45	3558	17	3558	-886
3558.5	6.20000029	3558.5	8.85	3558.5	-3.3	3558.5	-45	3558.5	17	3558.5	-889
3559	6.20000029	3559	8.85	3559	-3.3	3559	-46	3559	17	3559	-889
3559.5	6.25	3559.5	8.85	3559.5	-3.3	3559.5	-46	3559.5	18	3559.5	-892
3560	6.25	3560	9.1	3560	-3.2	3560	-46	3560	18	3560	-892
3560.5	6.25	3560.5	9.1	3560.5	-3.2	3560.5	-47	3560.5	19	3560.5	-895
3561	6.35	3561	9.35	3561	-3.10000014	3561	-47	3561	19	3561	-895
3561.5	6.35	3561.5	9.35	3561.5	-3.10000014	3561.5	-48	3561.5	19	3561.5	-895
3562	6.4	3562	9.55	3562	-3.10000014	3562	-48	3562	19	3562	-897
3562.5	6.4	3562.5	9.55	3562.5	-2.95	3562.5	-48	3562.5	19	3562.5	-897
3563	6.4	3563	9.55	3563	-2.95	3563	-49	3563	20	3563	-900
3563.5	6.5	3563.5	9.7	3563.5	-2.85000014	3563.5	-49	3563.5	20	3563.5	-900
3564	6.5	3564	9.7	3564	-2.85000014	3564	-50	3564	21	3564	-900
3564.5	6.6	3564.5	9.900001	3564.5	-2.85000014	3564.5	-50	3564.5	21	3564.5	-903
3565	6.6	3565	9.900001	3565	-2.7	3565	-50	3565	21	3565	-903
3565.5	6.6	3565.5	9.900001	3565.5	-2.7	3565.5	-51	3565.5	22	3565.5	-905
3566	6.75	3566	10	3566	-2.60000014	3566	-51	3566	22	3566	-905
3566.5	6.75	3566.5	10	3566.5	-2.60000014	3566.5	-51	3566.5	22	3566.5	-905
3567	6.9	3567	10.1	3567	-2.60000014	3567	-51	3567	22	3567	-908
3567.5	6.9	3567.5	10.1	3567.5	-2.5	3567.5	-51	3567.5	22	3567.5	-908
3568	6.9	3568	10.1	3568	-2.5	3568	-52	3568	23	3568	-910
3568.5	7	3568.5	10.2	3568.5	-2.45	3568.5	-52	3568.5	23	3568.5	-910
3569	7	3569	10.2	3569	-2.45	3569	-52	3569	24	3569	-910
3569.5	7.15	3569.5	10.25	3569.5	-2.35000014	3569.5	-52	3569.5	24	3569.5	-912
3570	7.15	3570	10.25	3570	-2.35000014	3570	-52	3570	24	3570	-912
3570.5	7.15	3570.5	10.25	3570.5	-2.35000014	3570.5	-53	3570.5	24	3570.5	-914
3571	7.25	3571	10.25	3571	-2.25	3571	-53	3571	24	3571	-914
3571.5	7.25	3571.5	10.25	3571.5	-2.25	3571.5	-54	3571.5	24	3571.5	-914
3572	7.35	3572	10.3	3572	-2.10000014	3572	-54	3572	24	3572	-916
3572.5	7.35	3572.5	10.3	3572.5	-2.10000014	3572.5	-54	3572.5	24	3572.5	-916
3573	7.4	3573	10.3	3573	-2.10000014	3573	-54	3573	25	3573	-918
3573.5	7.4	3573.5	10.25	3573.5	-2	3573.5	-54	3573.5	25	3573.5	-918
3574	7.4	3574	10.25	3574	-2	3574	-55	3574	25	3574	-920
3574.5	7.5	3574.5	10.25	3574.5	-1.9	3574.5	-55	3574.5	25	3574.5	-920
3575	7.5	3575	10.25	3575	-1.9	3575	-55	3575	25	3575	-920
3575.5	7.55	3575.5	10.2	3575.5	-1.9	3575.5	-55	3575.5	25	3575.5	-921
3576	7.55	3576	10.2	3576	-1.75	3576	-55	3576	25	3576	-921
3576.5	7.55	3576.5	10.2	3576.5	-1.75	3576.5	-55	3576.5	25	3576.5	-923
3577	7.6	3577	10.1500006	3577	-1.65	3577	-55	3577	25	3577	-923
3577.5	7.6	3577.5	10.1500006	3577.5	-1.65	3577.5	-56	3577.5	25	3577.5	-923
3578	7.6	3578	10.1	3578	-1.65	3578	-56	3578	25	3578	-924
3578.5	7.6	3578.5	10.1	3578.5	-1.55000007	3578.5	-56	3578.5	25	3578.5	-924
3579	7.6	3579	10.1	3579	-1.55000007	3579	-56	3579	25	3579	-925
3579.5	7.65	3579.5	10.05	3579.5	-1.45	3579.5	-56	3579.5	25	3579.5	-925
3580	7.65	3580	10.05	3580	-1.45	3580	-56	3580	25	3580	-925
3580.5	7.65	3580.5	10	3580.5	-1.45	3580.5	-56	3580.5	25	3580.5	-926
3581	7.65	3581	10	3581	-1.35	3581	-56	3581	25	3581	-926
3581.5	7.65	3581.5	10	3581.5	-1.35	3581.5	-56	3581.5	25	3581.5	-928
3582	7.6	3582	9.900001	3582	-1.30000007	3582	-56	3582	25	3582	-928
3582.5	7.6	3582.5	9.900001	3582.5	-1.30000007	3582.5	-57	3582.5	25	3582.5	-928
3583	7.55	3583	9.85	3583	-1.2	3583	-57	3583	25	3583	-929
3583.5	7.55	3583.5	9.85	3583.5	-1.2	3583.5	-57	3583.5	25	3583.5	-929
3584	7.55	3584	9.85	3584	-1.2	3584	-57	3584	25	3584	-930
3584.5	7.5	3584.5	9.75	3584.5	-1.1	3584.5	-57	3584.5	25	3584.5	-930
3585	7.5	3585	9.75	3585	-1.1	3585	-57	3585	25	3585	-930
3585.5	7.4	3585.5	9.7	3585.5	-1.05000007	3585.5	-57	3585.5	25	3585.5	-932
3586	7.4	3586	9.7	3586	-1.05000007	3586	-57	3586	25	3586	-932
3586.5	7.3	3586.5	9.7	3586.5	-1.05000007	3586.5	-57	3586.5	25	3586.5	-933
3587	7.3	3587	9.6	3587	-0.95	3587	-57	3587	25	3587	-933
3587.5	7.3	3587.5	9.6	3587.5	-0.95	3587.5	-57	3587.5	25	3587.5	-934
3588	7.20000029	3588	9.5	3588	-0.900000036	3588	-57	3588	25	3588	-934
3588.5	7.20000029	3588.5	9.5	3588.5	-0.900000036	3588.5	-56	3588.5	25	3588.5	-934
3589	7.1	3589	9.45	3589	-0.900000036	3589	-56	3589	25	3589	-936
3589.5	7.1	3589.5	9.45	3589.5	-0.8	3589.5	-56	3589.5	25	3589.5	-936
3590	7.1	3590	9.45	3590	-0.8	3590	-56	3590	25	3590	-937
3590.5	7	3590.5	9.35	3590.5	-0.7	3590.5	-56	3590.5	25	3590.5	-937
3591	7	3591	9.35	3591	-0.7	3591	-56	3591	25	3591	-937
3591.5	6.9	3591.5	9.3	3591.5	-0.7	3591.5	-56	3591.5	25	3591.5	-939
3592	6.9	3592	9.3	3592	-0.650000036	3592	-56	3592	25	3592	-939
3592.5	6.9	3592.5	9.3	3592.5	-0.650000036	3592.5	-55	3592.5	25	3592.5	-941
3593	6.8	3593	9.2	3593	-0.6	3593	-55	3593	25	3593	-941
3593.5	6.8	3593.5	9.2	3593.5	-0.6	3593.5	-55	3593.5	25	3593.5	-941
3594	6.70000029	3594	9.150001	3594	-0.6	3594	-55	3594	25	3594	-942
3594.5	6.70000029	3594.5	9.150001	3594.5	-0.55	3594.5	-55	3594.5	25	3594.5	-942
3595	6.70000029	3595	9.150001	3595	-0.55	3595	-55	3595	26	3595	-944
3595.5	6.65	3595.5	9.05	3595.5	-0.55	3595.5	-55	3595.5	26	3595.5	-944
3596	6.65	3596	9.05	3596	-0.55	3596	-54	3596	26	3596	-944
3596.5	6.55	3596.5	9	3596.5	-0.5	3596.5	-54	3596.5	26	3596.5	-946
3597	6.55	3597	9	3597	-0.5	3597	-54	3597	26	3597	-946
3597.5	6.55	3597.5	9	3597.5	-0.5	3597.5	-54	3597.5	26	3597.5	-948
3598	6.45000029	3598	8.900001	3598	-0.5	3598	-54	3598	26	3598	-948
3598.5	6.45000029	3598.5	8.900001	3598.5	-0.5	3598.5	-53	3598.5	26	3598.5	-948
3599	6.4	3599	8.85	3599	-0.5	3599	-53	3599	26	3599	-950
3599.5	6.4	3599.5	8.85	3599.5	-0.5	3599.5	-53	3599.5	26	3599.5	-950
3600	6.35	3600	8.85	3600	-0.5	3600	-53	3600	26	3600	-952
3600.5	6.35	3600.5	8.75	3600.5	-0.5	3600.5	-53	3600.5	26	3600.5	-952
3601	6.35	3601	8.75	3601	-0.5	3601	-53	3601	26	3601	-954
3601.5	6.25	3601.5	8.7	3601.5	-0.5	3601.5	-53	3601.5	26	3601.5	-954
3602	6.25	3602	8.7	3602	-0.5	3602	-52	3602	26	3602	-954
3602.5	6.20000029	3602.5	8.6	3602.5	-0.5	3602.5	-52	3602.5	26	3602.5	-956
3603	6.20000029	3603	8.6	3603	-0.55	3603	-52	3603	26	3603	-956
3603.5	6.20000029	3603.5	8.6	3603.5	-0.55	3603.5	-52	3603.5	27	3603.5	-958
3604	6.20000029	3604	8.5	3604	-0.6	3604	-52	3604	27	3604	-958
3604.5	6.20000029	3604.5	8.5	3604.5	-0.6	3604.5	-52	3604.5	27	3604.5	-958
3605	6.15	3605	8.400001	3605	-0.6	3605	-52	3605	27	3605	-960
3605.5	6.15	3605.5	8.400001	3605.5	-0.6	3605.5	-52	3605.5	27	3605.5	-960
3606	6.15	3606	8.400001	3606	-0.6	3606	-52	3606	27	3606	-962
3606.5	6.15	3606.5	8.3	3606.5	-0.650000036	3606.5	-52	3606.5	27	3606.5	-962
3607	6.15	3607	8.3	3607	-0.650000036	3607	-52	3607	28	3607	-962
3607.5	6.20000029	3607.5	8.2	3607.5	-0.650000036	3607.5	-52	3607.5	28	3607.5	-964
3608	6.20000029	3608	8.2	3608	-0.7	3608	-52	3608	28	3608	-964
3608.5	6.20000029	3608.5	8.2	3608.5	-0.7	3608.5	-51	3608.5	28	3608.5	-966
3609	6.20000029	3609	8.1	3609	-0.8	3609	-51	3609	28	3609	-966
3609.5	6.20000029	3609.5	8.1	3609.5	-0.8	3609.5	-51	3609.5	28	3609.5	-966
3610	6.20000029	3610	8	3610	-0.85	3610	-51	3610	28	3610	-968
3610.5	6.20000029	3610.5	8	3610.5	-0.85	3610.5	-51	3610.5	28	3610.5	-968
3611	6.20000029	3611	8	3611	-0.85	3611	-51	3611	29	3611	-971
3611.5	6.25	3611.5	7.9	3611.5	-0.900000036	3611.5	-51	3611.5	29	3611.5	-971
3612	6.25	3612	7.9	3612	-0.900000036	3612	-52	3612	29	3612	-973
3612.5	6.3	3612.5	7.8	3612.5	-1	3612.5	-52	3612.5	29	3612.5	-973
3613	6.3	3613	7.8	3613	-1	3613	-52	3613	29	3613	-973
3613.5	6.35	3613.5	7.8	3613.5	-1	3613.5	-52	3613.5	29	3613.5	-975
3614	6.35	3614	7.70000029	3614	-1.1	3614	-52	3614	29	3614	-975
3614.5	6.35	3614.5	7.70000029	3614.5	-1.1	3614.5	-52	3614.5	30	3614.5	-977
3615	6.45000029	3615	7.6	3615	-1.2	3615	-52	3615	30	3615	-977
3615.5	6.45000029	3615.5	7.6	3615.5	-1.2	3615.5	-51	3615.5	30	3615.5	-977
3616	6.5	3616	7.45000029	3616	-1.2	3616	-51	3616	30	3616	-979
3616.5	6.5	3616.5	7.45000029	3616.5	-1.25	3616.5	-51	3616.5	30	3616.5	-979
3617	6.5	3617	7.45000029	3617	-1.25	3617	-51	3617	30	3617	-981
3617.5	6.55	3617.5	7.35	3617.5	-1.35	3617.5	-51	3617.5	30	3617.5	-981
3618	6.55	3618	7.35	3618	-1.35	3618	-51	3618	31	3618	-981
3618.5	6.65	3618.5	7.25	3618.5	-1.35	3618.5	-51	3618.5	31	3618.5	-983
3619	6.65	3619	7.25	3619	-1.45	3619	-51	3619	31	3619	-983
3619.5	6.65	3619.5	7.25	3619.5	-1.45	3619.5	-51	3619.5	31	3619.5	-985
3620	6.75	3620	7.1	3620	-1.55000007	3620	-51	3620	31	3620	-985
3620.5	6.75	3620.5	7.1	3620.5	-1.55000007	3620.5	-51	3620.5	31	3620.5	-985
3621	6.8	3621	7	3621	-1.55000007	3621	-51	3621	31	3621	-987
3621.5	6.8	3621.5	7	3621.5	-1.6	3621.5	-51	3621.5	31	3621.5	-987
3622	6.8	3622	7	3622	-1.6	3622	-51	3622	31	3622	-988
3622.5	6.9	3622.5	6.85	3622.5	-1.7	3622.5	-51	3622.5	31	3622.5	-988
3623	6.9	3623	6.85	3623	-1.7	3623	-51	3623	31	3623	-988
3623.5	7	3623.5	6.75	3623.5	-1.80000007	3623.5	-51	3623.5	31	3623.5	-990
3624	7	3624	6.75	3624	-1.80000007	3624	-51	3624	31	3624	-990
3624.5	7	3624.5	6.75	3624.5	-1.80000007	3624.5	-51	3624.5	31	3624.5	-992
3625	7.1	3625	6.65	3625	-1.85	3625	-51	3625	31	3625	-992
3625.5	7.1	3625.5	6.65	3625.5	-1.85	3625.5	-51	3625.5	31	3625.5	-992
3626	7.15	3626	6.55	3626	-1.95	3626	-51	3626	31	3626	-994
3626.5	7.15	3626.5	6.55	3626.5	-1.95	3626.5	-52	3626.5	31	3626.5	-994
3627	7.25	3627	6.55	3627	-1.95	3627	-52	3627	31	3627	-996
3627.5	7.25	3627.5	6.45000029	3627.5	-2.05	3627.5	-52	3627.5	31	3627.5	-996
3628	7.25	3628	6.45000029	3628	-2.05	3628	-52	3628	31	3628	-998
3628.5	7.3	3628.5	6.35	3628.5	-2.15	3628.5	-52	3628.5	31	3628.5	-998
3629	7.3	3629	6.35	3629	-2.15	3629	-52	3629	31	3629	-998
3629.5	7.35	3629.5	6.25	3629.5	-2.15	3629.5	-52	3629.5	31	3629.5	-1000
3630	7.35	3630	6.25	3630	-2.25	3630	-52	3630	31	3630	-1000
3630.5	7.35	3630.5	6.25	3630.5	-2.25	3630.5	-52	3630.5	31	3630.5	-1002
3631	7.4	3631	6.15	3631	-2.35000014	3631	-52	3631	31	3631	-1002
3631.5	7.4	3631.5	6.15	3631.5	-2.35000014	3631.5	-53	3631.5	30	3631.5	-1002
3632	7.45000029	3632	6.05	3632	-2.35000014	3632	-53	3632	30	3632	-1004
3632.5	7.45000029	3632.5	6.05	3632.5	-2.45	3632.5	-53	3632.5	30	3632.5	-1004
3633	7.45000029	3633	6.05	3633	-2.45	3633	-53	3633	30	3633	-1005
3633.5	7.45000029	3633.5	5.95000029	3633.5	-2.5	3633.5	-53	3633.5	30	3633.5	-1005
3634	7.45000029	3634	5.95000029	3634	-2.5	3634	-54	3634	30	3634	-1005
3634.5	7.5	3634.5	5.85	3634.5	-2.60000014	3634.5	-54	3634.5	30	3634.5	-1007
3635	7.5	3635	5.85	3635	-2.60000014	3635	-54	3635	30	3635	-1007
3635.5	7.5	3635.5	5.85	3635.5	-2.60000014	3635.5	-54	3635.5	30	3635.5	-1009
3636	7.5	3636	5.75	3636	-2.7	3636	-54	3636	30	3636	-1009
3636.5	7.5	3636.5	5.75	3636.5	-2.7	3636.5	-55	3636.5	29	3636.5	-1009
3637	7.5	3637	5.65	3637	-2.75	3637	-55	3637	29	3637	-1011
3637.5	7.5	3637.5	5.65	3637.5	-2.75	3637.5	-55	3637.5	29	3637.5	-1011
3638	7.5	3638	5.65	3638	-2.75	3638	-56	3638	29	3638	-1012
3638.5	7.55	3638.5	5.6	3638.5	-2.85000014	3638.5	-56	3638.5	29	3638.5	-1012
3639	7.55	3639	5.6	3639	-2.85000014	3639	-56	3639	29	3639	-1012
3639.5	7.55	3639.5	5.55	3639.5	-2.9	3639.5	-56	3639.5	29	3639.5	-1014
3640	7.55	3640	5.55	3640	-2.9	3640	-58	3640	29	3640	-1014
3640.5	7.55	3640.5	5.55	3640.5	-2.9	3640.5	-58	3640.5	29	3640.5	-1016
3641	7.55	3641	5.5	3641	-2.95	3641	-58	3641	29	3641	-1016
3641.5	7.55	3641.5	5.5	3641.5	-2.95	3641.5	-59	3641.5	29	3641.5	-1018
3642	7.6	3642	5.45000029	3642	-3	3642	-59	3642	29	3642	-1018
3642.5	7.6	3642.5	5.45000029	3642.5	-3	3642.5	-60	3642.5	29	3642.5	-1018
3643	7.6	3643	5.4	3643	-3	3643	-60	3643	29	3643	-1019
3643.5	7.6	3643.5	5.4	3643.5	-3	3643.5	-60	3643.5	29	3643.5	-1019
3644	7.6	3644	5.4	3644	-3	3644	-60	3644	29	3644	-1021
3644.5	7.6	3644.5	5.35	3644.5	-3.05	3644.5	-60	3644.5	29	3644.5	-1021
3645	7.6	3645	5.35	3645	-3.05	3645	-61	3645	29	3645	-1021
3645.5	7.6	3645.5	5.3	3645.5	-3.05	3645.5	-61	3645.5	29	3645.5	-1023
3646	7.6	3646	5.3	3646	-3.05	3646	-61	3646	29	3646	-1023
3646.5	7.6	3646.5	5.3	3646.5	-3.05	3646.5	-61	3646.5	28	3646.5	-1024
3647	7.65	3647	5.25	3647	-3.05	3647	-61	3647	28	3647	-1024
