Name	YT Scope Project	
File	C:\Users\Stergios\Desktop\Codeground\NEW_ECAT\Pegasus\plotter\test_1.csv	
Starttime of export	132943419142014000	Wednesday, April 13, 2022	19:45:14.201
Endtime of export	132943419261494000	Wednesday, April 13, 2022	19:45:26.149


Name	X_Acc	Name	Y_Acc	Name	Z_Acc	Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro
7693	-79	7693	-455	7693	-864	7693	77.85	7693	77.85	7693	0
7694	-71	7694	-494	7694	-853	7694	77.85	7694	77.85	7694	0
7695	-71	7695	-494	7695	-853	7695	77.85	7695	77.85	7695	0
7696	-62	7696	-529	7696	-840	7696	89.5499954	7696	89.5499954	7696	0
7697	-55	7697	-559	7697	-830	7697	96	7697	96	7697	0
7698	-41	7698	-604	7698	-812	7698	109.75	7698	109.75	7698	0
7699	-41	7699	-604	7699	-812	7699	109.75	7699	109.75	7699	0
7700	-41	7700	-604	7700	-812	7700	109.75	7700	109.75	7700	0
7701	-29	7701	-629	7701	-800	7701	124	7701	124	7701	0
7702	-29	7702	-629	7702	-800	7702	124	7702	124	7702	0
7703	-21	7703	-636	7703	-793	7703	138.049988	7703	138.049988	7703	0
7704	-18	7704	-632	7704	-792	7704	138.049988	7704	138.049988	7704	0
7705	-18	7705	-632	7705	-792	7705	138.049988	7705	138.049988	7705	0
7706	-16	7706	-625	7706	-792	7706	151.299988	7706	151.299988	7706	0
7707	-14	7707	-613	7707	-793	7707	157.4	7707	157.4	7707	0
7708	-14	7708	-613	7708	-793	7708	157.4	7708	157.4	7708	0
7709	-13	7709	-578	7709	-799	7709	163.099991	7709	163.099991	7709	0
7710	-13	7710	-578	7710	-799	7710	163.099991	7710	163.099991	7710	0
7711	-13	7711	-529	7711	-802	7711	173	7711	173	7711	0
7712	-13	7712	-529	7712	-802	7712	173	7712	173	7712	0
7713	-14	7713	-500	7713	-809	7713	180.45	7713	180.45	7713	0
7714	-14	7714	-500	7714	-809	7714	180.45	7714	180.45	7714	0
7715	-14	7715	-500	7715	-809	7715	180.45	7715	180.45	7715	0
7716	-11	7716	-395	7716	-815	7716	185.15	7716	185.15	7716	0
7717	-11	7717	-395	7717	-815	7717	185.15	7717	185.15	7717	0
7718	-10	7718	-355	7718	-817	7718	186.7	7718	186.7	7718	0
7719	-10	7719	-355	7719	-817	7719	186.7	7719	186.7	7719	0
7720	-8	7720	-313	7720	-817	7720	186.25	7720	186.25	7720	0
7721	-6	7721	-268	7721	-814	7721	186.25	7721	186.25	7721	0
7722	-6	7722	-268	7722	-814	7722	186.25	7722	186.25	7722	0
7723	0	7723	-175	7723	-804	7723	179.799988	7723	179.799988	7723	0
7724	0	7724	-175	7724	-804	7724	179.799988	7724	179.799988	7724	0
7725	11	7725	-78	7725	-789	7725	171.15	7725	171.15	7725	0
7726	11	7726	-78	7726	-789	7726	171.15	7726	171.15	7726	0
7727	11	7727	-78	7727	-789	7727	171.15	7727	171.15	7727	0
7728	23	7728	23	7728	-768	7728	159	7728	159	7728	0
7729	23	7729	23	7729	-768	7729	159	7729	159	7729	0
7730	29	7730	75	7730	-755	7730	151.599991	7730	151.599991	7730	0
7731	37	7731	126	7731	-742	7731	143.349991	7731	143.349991	7731	0
7732	37	7732	126	7732	-742	7732	143.349991	7732	143.349991	7732	0
7733	51	7733	228	7733	-729	7733	134.299988	7733	134.299988	7733	0
7734	59	7734	278	7734	-700	7734	113.75	7734	113.75	7734	0
7735	59	7735	278	7735	-700	7735	113.75	7735	113.75	7735	0
7736	72	7736	377	7736	-673	7736	90.1	7736	90.1	7736	0
7737	72	7737	377	7737	-673	7737	90.1	7737	90.1	7737	0
7738	84	7738	470	7738	-659	7738	77.2	7738	77.2	7738	0
7739	84	7739	470	7739	-659	7739	77.2	7739	77.2	7739	0
7740	84	7740	470	7740	-659	7740	77.2	7740	77.2	7740	0
7741	89	7741	515	7741	-638	7741	49.3999977	7741	49.3999977	7741	0
7742	94	7742	557	7742	-629	7742	34.5	7742	34.5	7742	0
7743	100	7743	637	7743	-621	7743	19.05	7743	19.05	7743	0
7744	100	7744	637	7744	-621	7744	19.05	7744	19.05	7744	0
7745	100	7745	637	7745	-616	7745	3.1	7745	3.1	7745	0
7746	100	7746	637	7746	-616	7746	3.1	7746	3.1	7746	0
7747	100	7747	637	7747	-616	7747	3.1	7747	3.1	7747	0
7748	102	7748	741	7748	-612	7748	-30.3	7748	-30.3	7748	0
7749	99	7749	770	7749	-614	7749	-65.2	7749	-65.2	7749	0
7750	99	7750	770	7750	-614	7750	-65.2	7750	-65.2	7750	0
7751	99	7751	770	7751	-614	7751	-65.2	7751	-65.2	7751	0
7752	93	7752	840	7752	-637	7752	-119.7	7752	-119.7	7752	0
7753	90	7753	857	7753	-648	7753	-119.7	7753	-119.7	7753	0
7754	90	7754	857	7754	-648	7754	-119.7	7754	-119.7	7754	0
7755	85	7755	872	7755	-662	7755	-156.65	7755	-156.65	7755	0
7756	80	7756	883	7756	-676	7756	-175	7756	-175	7756	0
7757	80	7757	883	7757	-676	7757	-175	7757	-175	7757	0
7758	80	7758	883	7758	-676	7758	-175	7758	-175	7758	0
7759	62	7759	898	7759	-711	7759	-211	7759	-211	7759	0
7760	62	7760	898	7760	-711	7760	-211	7760	-211	7760	0
7761	56	7761	897	7761	-751	7761	-245.349991	7761	-245.349991	7761	0
7762	56	7762	897	7762	-751	7762	-245.349991	7762	-245.349991	7762	0
7763	50	7763	893	7763	-772	7763	-261.699982	7763	-261.699982	7763	0
7764	43	7764	886	7764	-794	7764	-277.3	7764	-277.3	7764	0
7765	43	7765	886	7765	-794	7765	-277.3	7765	-277.3	7765	0
7766	31	7766	863	7766	-817	7766	-292.199982	7766	-292.199982	7766	0
7767	27	7767	847	7767	-862	7767	-319.4	7767	-319.4	7767	0
7768	21	7768	829	7768	-885	7768	-331.55	7768	-331.55	7768	0
7769	21	7769	829	7769	-885	7769	-331.55	7769	-331.55	7769	0
7770	12	7770	788	7770	-906	7770	-342.75	7770	-342.75	7770	0
7771	12	7771	788	7771	-906	7771	-342.75	7771	-342.75	7771	0
7772	12	7772	788	7772	-906	7772	-342.75	7772	-342.75	7772	0
7773	7	7773	764	7773	-949	7773	-361.849976	7773	-361.849976	7773	0
7774	0	7774	713	7774	-990	7774	-369.75	7774	-369.75	7774	0
7775	0	7775	713	7775	-990	7775	-369.75	7775	-369.75	7775	0
7776	-4	7776	686	7776	-1010	7776	-376.599976	7776	-376.599976	7776	0
7777	-7	7777	686	7777	-1010	7777	-382.449982	7777	-382.449982	7777	0
7778	-11	7778	629	7778	-1045	7778	-391.599976	7778	-391.599976	7778	0
7779	-11	7779	629	7779	-1045	7779	-391.599976	7779	-391.599976	7779	0
7780	-13	7780	600	7780	-1062	7780	-395.05	7780	-395.05	7780	0
7781	-13	7781	600	7781	-1062	7781	-395.05	7781	-395.05	7781	0
7782	-19	7782	542	7782	-1078	7782	-397.8	7782	-397.8	7782	0
7783	-19	7783	542	7783	-1078	7783	-397.8	7783	-397.8	7783	0
7784	-21	7784	513	7784	-1108	7784	-401.699982	7784	-401.699982	7784	0
7785	-26	7785	457	7785	-1134	7785	-402.9	7785	-402.9	7785	0
7786	-26	7786	457	7786	-1134	7786	-402.9	7786	-402.9	7786	0
7787	-27	7787	429	7787	-1148	7787	-404.349976	7787	-404.349976	7787	0
7788	-27	7788	429	7788	-1148	7788	-404.349976	7788	-404.349976	7788	0
7789	-31	7789	374	7789	-1173	7789	-404.849976	7789	-404.849976	7789	0
7790	-31	7790	374	7790	-1173	7790	-404.849976	7790	-404.849976	7790	0
7791	-31	7791	374	7791	-1173	7791	-404.849976	7791	-404.849976	7791	0
7792	-34	7792	320	7792	-1196	7792	-404.9	7792	-404.9	7792	0
7793	-35	7793	293	7793	-1196	7793	-404.9	7793	-404.9	7793	0
7794	-35	7794	293	7794	-1208	7794	-404.9	7794	-404.9	7794	0
7795	-35	7795	267	7795	-1219	7795	-404.9	7795	-404.9	7795	0
7796	-35	7796	267	7796	-1219	7796	-404.9	7796	-404.9	7796	0
7797	-35	7797	214	7797	-1242	7797	-404.849976	7797	-404.849976	7797	0
7798	-33	7798	188	7798	-1242	7798	-404.849976	7798	-404.849976	7798	0
7799	-33	7799	188	7799	-1254	7799	-404.849976	7799	-404.849976	7799	0
7800	-33	7800	188	7800	-1254	7800	-404.849976	7800	-404.849976	7800	0
7801	-25	7801	113	7801	-1284	7801	-404.849976	7801	-404.849976	7801	0
7802	-25	7802	113	7802	-1284	7802	-404.849976	7802	-404.849976	7802	0
7803	-16	7803	87	7803	-1293	7803	-404.849976	7803	-404.849976	7803	0
7804	-16	7804	87	7804	-1293	7804	-404.849976	7804	-404.849976	7804	0
7805	-16	7805	63	7805	-1300	7805	-404.849976	7805	-404.849976	7805	0
7806	-4	7806	15	7806	-1312	7806	-404.849976	7806	-404.849976	7806	0
7807	-4	7807	15	7807	-1312	7807	-404.849976	7807	-404.849976	7807	0
7808	9	7808	-30	7808	-1314	7808	-404.849976	7808	-404.849976	7808	0
7809	9	7809	-30	7809	-1314	7809	-404.849976	7809	-404.849976	7809	0
7810	16	7810	-51	7810	-1316	7810	-404.699982	7810	-404.699982	7810	0
7811	16	7811	-51	7811	-1316	7811	-404.699982	7811	-404.699982	7811	0
7812	32	7812	-89	7812	-1313	7812	-404.449982	7812	-404.449982	7812	0
7813	40	7813	-107	7813	-1313	7813	-404.05	7813	-404.05	7813	0
7814	40	7814	-107	7814	-1313	7814	-404.05	7814	-404.05	7814	0
7815	40	7815	-107	7815	-1313	7815	-404.05	7815	-404.05	7815	0
7816	58	7816	-139	7816	-1304	7816	-401.349976	7816	-401.349976	7816	0
7817	58	7817	-139	7817	-1304	7817	-401.349976	7817	-401.349976	7817	0
7818	58	7818	-139	7818	-1304	7818	-401.349976	7818	-401.349976	7818	0
7819	72	7819	-170	7819	-1296	7819	-399.849976	7819	-399.849976	7819	0
7820	79	7820	-185	7820	-1294	7820	-395.449982	7820	-395.449982	7820	0
7821	86	7821	-201	7821	-1294	7821	-392.5	7821	-392.5	7821	0
7822	86	7822	-201	7822	-1294	7822	-392.5	7822	-392.5	7822	0
7823	93	7823	-217	7823	-1295	7823	-388.9	7823	-388.9	7823	0
7824	105	7824	-256	7824	-1297	7824	-384.599976	7824	-384.599976	7824	0
7825	105	7825	-256	7825	-1301	7825	-379.55	7825	-379.55	7825	0
7826	111	7826	-278	7826	-1307	7826	-373.55	7826	-373.55	7826	0
7827	111	7827	-278	7827	-1307	7827	-373.55	7827	-373.55	7827	0
7828	123	7828	-332	7828	-1326	7828	-366.65	7828	-366.65	7828	0
7829	123	7829	-332	7829	-1326	7829	-366.65	7829	-366.65	7829	0
7830	130	7830	-363	7830	-1337	7830	-358.8	7830	-358.8	7830	0
7831	130	7831	-363	7831	-1337	7831	-358.8	7831	-358.8	7831	0
7832	137	7832	-399	7832	-1351	7832	-340	7832	-340	7832	0
7833	153	7833	-480	7833	-1382	7833	-316.9	7833	-316.9	7833	0
7834	153	7834	-480	7834	-1382	7834	-316.9	7834	-316.9	7834	0
7835	173	7835	-576	7835	-1397	7835	-303.75	7835	-303.75	7835	0
7836	173	7836	-576	7836	-1397	7836	-303.75	7836	-303.75	7836	0
7837	186	7837	-628	7837	-1427	7837	-274	7837	-274	7837	0
7838	201	7838	-683	7838	-1440	7838	-257.4	7838	-257.4	7838	0
7839	201	7839	-683	7839	-1440	7839	-257.4	7839	-257.4	7839	0
7840	236	7840	-797	7840	-1451	7840	-239.599991	7840	-239.599991	7840	0
7841	236	7841	-797	7841	-1451	7841	-239.599991	7841	-239.599991	7841	0
7842	257	7842	-797	7842	-1460	7842	-220.65	7842	-220.65	7842	0
7843	257	7843	-852	7843	-1468	7843	-200.549988	7843	-200.549988	7843	0
7844	302	7844	-954	7844	-1483	7844	-157.25	7844	-157.25	7844	0
7845	330	7845	-1000	7845	-1488	7845	-157.25	7845	-157.25	7845	0
7846	330	7846	-1000	7846	-1488	7846	-157.25	7846	-157.25	7846	0
7847	330	7847	-1000	7847	-1488	7847	-157.25	7847	-157.25	7847	0
7848	392	7848	-1078	7848	-1493	7848	-85.3999939	7848	-85.3999939	7848	0
7849	392	7849	-1078	7849	-1493	7849	-85.3999939	7849	-85.3999939	7849	0
7850	459	7850	-1137	7850	-1493	7850	-59.85	7850	-59.85	7850	0
7851	459	7851	-1137	7851	-1493	7851	-59.85	7851	-59.85	7851	0
7852	459	7852	-1137	7852	-1493	7852	-59.85	7852	-59.85	7852	0
7853	491	7853	-1158	7853	-1490	7853	-6.9	7853	-6.9	7853	0
7854	547	7854	-1185	7854	-1484	7854	47.55	7854	47.55	7854	0
7855	547	7855	-1185	7855	-1484	7855	47.55	7855	47.55	7855	0
7856	589	7856	-1189	7856	-1479	7856	74.85	7856	74.85	7856	0
7857	589	7857	-1189	7857	-1479	7857	74.85	7857	74.85	7857	0
7858	602	7858	-1182	7858	-1478	7858	128.65	7858	128.65	7858	0
7859	602	7859	-1182	7859	-1478	7859	128.65	7859	128.65	7859	0
7860	610	7860	-1152	7860	-1481	7860	180.099991	7860	180.099991	7860	0
7861	610	7861	-1152	7861	-1481	7861	180.099991	7861	180.099991	7861	0
7862	601	7862	-1112	7862	-1482	7862	204.45	7862	204.45	7862	0
7863	601	7863	-1112	7863	-1482	7863	204.45	7863	204.45	7863	0
7864	601	7864	-1112	7864	-1483	7864	227.75	7864	227.75	7864	0
7865	601	7865	-1112	7865	-1483	7865	227.75	7865	227.75	7865	0
7866	565	7866	-1066	7866	-1484	7866	270.599976	7866	270.599976	7866	0
7867	565	7867	-1066	7867	-1484	7867	270.599976	7867	270.599976	7867	0
7868	499	7868	-1011	7868	-1489	7868	289.849976	7868	289.849976	7868	0
7869	459	7869	-1011	7869	-1489	7869	307.55	7869	307.55	7869	0
7870	459	7870	-981	7870	-1496	7870	323.5	7870	323.5	7870	0
7871	459	7871	-981	7871	-1496	7871	323.5	7871	323.5	7871	0
7872	459	7872	-981	7872	-1496	7872	323.5	7872	323.5	7872	0
7873	328	7873	-871	7873	-1521	7873	350.3	7873	350.3	7873	0
7874	284	7874	-827	7874	-1521	7874	361.15	7874	361.15	7874	0
7875	245	7875	-781	7875	-1546	7875	378.349976	7875	378.349976	7875	0
7876	208	7876	-731	7876	-1561	7876	384.9	7876	384.9	7876	0
7877	208	7877	-731	7877	-1561	7877	384.9	7877	384.9	7877	0
7878	208	7878	-731	7878	-1561	7878	384.9	7878	384.9	7878	0
7879	144	7879	-625	7879	-1591	7879	394.65	7879	394.65	7879	0
7880	144	7880	-625	7880	-1591	7880	394.65	7880	394.65	7880	0
7881	144	7881	-625	7881	-1591	7881	394.65	7881	394.65	7881	0
7882	91	7882	-512	7882	-1622	7882	400.699982	7882	400.699982	7882	0
7883	48	7883	-389	7883	-1655	7883	402.65	7883	402.65	7883	0
7884	48	7884	-389	7884	-1655	7884	402.65	7884	402.65	7884	0
7885	30	7885	-324	7885	-1672	7885	404.9	7885	404.9	7885	0
7886	30	7886	-324	7886	-1672	7886	404.9	7886	404.9	7886	0
7887	6	7887	-193	7887	-1700	7887	405.699982	7887	405.699982	7887	0
7888	6	7888	-193	7888	-1700	7888	405.699982	7888	405.699982	7888	0
7889	6	7889	-193	7889	-1700	7889	405.699982	7889	405.699982	7889	0
7890	-13	7890	-60	7890	-1713	7890	405.8	7890	405.8	7890	0
7891	-21	7891	5	7891	-1730	7891	405.8	7891	405.8	7891	0
7892	-21	7892	5	7892	-1730	7892	405.8	7892	405.8	7892	0
7893	-21	7893	5	7893	-1730	7893	405.8	7893	405.8	7893	0
7894	-43	7894	194	7894	-1733	7894	405.8	7894	405.8	7894	0
7895	-50	7895	194	7895	-1733	7895	405.8	7895	405.8	7895	0
7896	-50	7896	194	7896	-1733	7896	405.8	7896	405.8	7896	0
7897	-50	7897	194	7897	-1733	7897	405.8	7897	405.8	7897	0
7898	-56	7898	316	7898	-1717	7898	405.75	7898	405.75	7898	0
7899	-63	7899	375	7899	-1705	7899	405.55	7899	405.55	7899	0
7900	-63	7900	375	7900	-1705	7900	405.55	7900	405.55	7900	0
7901	-74	7901	492	7901	-1670	7901	404.599976	7901	404.599976	7901	0
7902	-79	7902	550	7902	-1647	7902	403.65	7902	403.65	7902	0
7903	-79	7903	550	7903	-1647	7903	403.65	7903	403.65	7903	0
7904	-81	7904	607	7904	-1620	7904	402.3	7904	402.3	7904	0
7905	-86	7905	720	7905	-1591	7905	400.449982	7905	400.449982	7905	0
7906	-86	7906	720	7906	-1591	7906	400.449982	7906	400.449982	7906	0
7907	-86	7907	775	7907	-1523	7907	394.8	7907	394.8	7907	0
7908	-86	7908	775	7908	-1523	7908	394.8	7908	394.8	7908	0
7909	-86	7909	775	7909	-1523	7909	394.8	7909	394.8	7909	0
7910	-87	7910	881	7910	-1445	7910	386	7910	386	7910	0
7911	-88	7911	984	7911	-1403	7911	380.199982	7911	380.199982	7911	0
7912	-88	7912	984	7912	-1403	7912	380.199982	7912	380.199982	7912	0
7913	-88	7913	1033	7913	-1314	7913	365.25	7913	365.25	7913	0
7914	-88	7914	1033	7914	-1314	7914	365.25	7914	365.25	7914	0
7915	-89	7915	1079	7915	-1267	7915	355.949982	7915	355.949982	7915	0
7916	-89	7916	1079	7916	-1267	7916	355.949982	7916	355.949982	7916	0
7917	-97	7917	1169	7917	-1174	7917	333.199982	7917	333.199982	7917	0
7918	-97	7918	1169	7918	-1174	7918	333.199982	7918	333.199982	7918	0
7919	-108	7919	1248	7919	-1082	7919	305.05	7919	305.05	7919	0
7920	-108	7920	1248	7920	-1082	7920	305.05	7920	305.05	7920	0
7921	-115	7921	1285	7921	-1038	7921	305.05	7921	305.05	7921	0
7922	-132	7922	1319	7922	-996	7922	271.949982	7922	271.949982	7922	0
7923	-132	7923	1352	7923	-955	7923	253.65	7923	253.65	7923	0
7924	-132	7924	1352	7924	-955	7924	253.65	7924	253.65	7924	0
7925	-132	7925	1352	7925	-955	7925	253.65	7925	253.65	7925	0
7926	-152	7926	1408	7926	-881	7926	214.2	7926	214.2	7926	0
7927	-174	7927	1453	7927	-848	7927	193.15	7927	193.15	7927	0
7928	-174	7928	1453	7928	-818	7928	171.4	7928	171.4	7928	0
7929	-174	7929	1453	7929	-818	7929	171.4	7929	171.4	7929	0
7930	-174	7930	1453	7930	-818	7930	171.4	7930	171.4	7930	0
7931	-199	7931	1488	7931	-770	7931	126.049995	7931	126.049995	7931	0
7932	-199	7932	1488	7932	-770	7932	126.049995	7932	126.049995	7932	0
7933	-224	7933	1511	7933	-735	7933	79.0499954	7933	79.0499954	7933	0
7934	-224	7934	1511	7934	-735	7934	79.0499954	7934	79.0499954	7934	0
7935	-251	7935	1521	7935	-713	7935	31.4499989	7935	31.4499989	7935	0
7936	-251	7936	1521	7936	-713	7936	31.4499989	7936	31.4499989	7936	0
7937	-251	7937	1521	7937	-713	7937	31.4499989	7937	31.4499989	7937	0
7938	-294	7938	1510	7938	-703	7938	-16	7938	-16	7938	0
7939	-294	7939	1510	7939	-704	7939	-39.5	7939	-39.5	7939	0
7940	-309	7940	1499	7940	-708	7940	-62.85	7940	-62.85	7940	0
7941	-309	7941	1499	7941	-708	7941	-62.85	7941	-62.85	7941	0
7942	-340	7942	1467	7942	-723	7942	-85.85	7942	-85.85	7942	0
7943	-340	7943	1467	7943	-723	7943	-85.85	7943	-85.85	7943	0
7944	-340	7944	1467	7944	-723	7944	-85.85	7944	-85.85	7944	0
7945	-357	7945	1447	7945	-735	7945	-130.9	7945	-130.9	7945	0
7946	-372	7946	1423	7946	-749	7946	-152.75	7946	-152.75	7946	0
7947	-403	7947	1366	7947	-783	7947	-173.95	7947	-173.95	7947	0
7948	-418	7948	1333	7948	-802	7948	-194.549988	7948	-194.549988	7948	0
7949	-418	7949	1333	7949	-802	7949	-194.549988	7949	-194.549988	7949	0
7950	-431	7950	1297	7950	-822	7950	-233.349991	7950	-233.349991	7950	0
7951	-431	7951	1297	7951	-822	7951	-233.349991	7951	-233.349991	7951	0
7952	-445	7952	1258	7952	-845	7952	-251.5	7952	-251.5	7952	0
7953	-445	7953	1258	7953	-845	7953	-251.5	7953	-251.5	7953	0
7954	-469	7954	1169	7954	-893	7954	-268.75	7954	-268.75	7954	0
7955	-480	7955	1122	7955	-893	7955	-285	7955	-285	7955	0
7956	-480	7956	1122	7956	-893	7956	-285	7956	-285	7956	0
7957	-488	7957	1073	7957	-940	7957	-314.449982	7957	-314.449982	7957	0
7958	-495	7958	1021	7958	-964	7958	-327.5	7958	-327.5	7958	0
7959	-495	7959	1021	7959	-964	7959	-327.5	7959	-327.5	7959	0
7960	-502	7960	914	7960	-986	7960	-339.4	7960	-339.4	7960	0
7961	-502	7961	914	7961	-1008	7961	-350.15	7961	-350.15	7961	0
7962	-501	7962	800	7962	-1045	7962	-368.05	7962	-368.05	7962	0
7963	-501	7963	800	7963	-1045	7963	-368.05	7963	-368.05	7963	0
7964	-497	7964	742	7964	-1062	7964	-375.3	7964	-375.3	7964	0
7965	-497	7965	742	7965	-1062	7965	-375.3	7965	-375.3	7965	0
7966	-486	7966	626	7966	-1076	7966	-381.449982	7966	-381.449982	7966	0
7967	-478	7967	567	7967	-1097	7967	-391.099976	7967	-391.099976	7967	0
7968	-478	7968	567	7968	-1097	7968	-391.099976	7968	-391.099976	7968	0
7969	-460	7969	453	7969	-1109	7969	-394.699982	7969	-394.699982	7969	0
7970	-460	7970	453	7970	-1109	7970	-394.699982	7970	-394.699982	7970	0
7971	-449	7971	398	7971	-1112	7971	-399.949982	7971	-399.949982	7971	0
7972	-449	7972	398	7972	-1112	7972	-399.949982	7972	-399.949982	7972	0
7973	-437	7973	345	7973	-1113	7973	-401.699982	7973	-401.699982	7973	0
7974	-424	7974	292	7974	-1112	7974	-403	7974	-403	7974	0
7975	-400	7975	193	7975	-1109	7975	-403.949982	7975	-403.949982	7975	0
7976	-387	7976	145	7976	-1109	7976	-404.55	7976	-404.55	7976	0
7977	-387	7977	145	7977	-1106	7977	-404.9	7977	-404.9	7977	0
7978	-387	7978	145	7978	-1106	7978	-404.9	7978	-404.9	7978	0
7979	-362	7979	55	7979	-1106	7979	-404.9	7979	-404.9	7979	0
7980	-362	7980	55	7980	-1106	7980	-404.9	7980	-404.9	7980	0
7981	-362	7981	55	7981	-1106	7981	-404.9	7981	-404.9	7981	0
7982	-337	7982	-32	7982	-1109	7982	-404.599976	7982	-404.599976	7982	0
7983	-324	7983	-74	7983	-1119	7983	-403.25	7983	-403.25	7983	0
7984	-324	7984	-74	7984	-1119	7984	-403.25	7984	-403.25	7984	0
7985	-298	7985	-160	7985	-1141	7985	-402.05	7985	-402.05	7985	0
7986	-298	7986	-160	7986	-1141	7986	-402.05	7986	-402.05	7986	0
7987	-298	7987	-160	7987	-1141	7987	-402.05	7987	-402.05	7987	0
7988	-269	7988	-204	7988	-1155	7988	-398.349976	7988	-398.349976	7988	0
7989	-269	7989	-204	7989	-1155	7989	-398.349976	7989	-398.349976	7989	0
7990	-253	7990	-295	7990	-1194	7990	-392.199982	7990	-392.199982	7990	0
7991	-253	7991	-295	7991	-1194	7991	-392.199982	7991	-392.199982	7991	0
7992	-221	7992	-393	7992	-1243	7992	-388	7992	-388	7992	0
7993	-203	7993	-447	7993	-1243	7993	-382.9	7993	-382.9	7993	0
7994	-203	7994	-447	7994	-1243	7994	-382.9	7994	-382.9	7994	0
7995	-203	7995	-447	7995	-1243	7995	-382.9	7995	-382.9	7995	0
7996	-141	7996	-615	7996	-1350	7996	-361.199982	7996	-361.199982	7996	0
7997	-141	7997	-615	7997	-1350	7997	-361.199982	7997	-361.199982	7997	0
7998	-141	7998	-615	7998	-1350	7998	-361.199982	7998	-361.199982	7998	0
7999	-118	7999	-675	7999	-1375	7999	-340.4	7999	-340.4	7999	0
8000	-65	8000	-796	8000	-1418	8000	-314.15	8000	-314.15	8000	0
8001	-65	8001	-796	8001	-1418	8001	-314.15	8001	-314.15	8001	0
8002	-36	8002	-857	8002	-1434	8002	-314.15	8002	-314.15	8002	0
8003	25	8003	-976	8003	-1449	8003	-282.55	8003	-282.55	8003	0
8004	25	8004	-976	8004	-1459	8004	-264.8	8004	-264.8	8004	0
8005	25	8005	-976	8005	-1459	8005	-264.8	8005	-264.8	8005	0
8006	93	8006	-1089	8006	-1468	8006	-225.599991	8006	-225.599991	8006	0
8007	93	8007	-1089	8007	-1468	8007	-225.599991	8007	-225.599991	8007	0
8008	129	8008	-1142	8008	-1469	8008	-225.599991	8008	-225.599991	8008	0
8009	166	8009	-1191	8009	-1469	8009	-204.25	8009	-204.25	8009	0
8010	166	8010	-1191	8010	-1469	8010	-204.25	8010	-204.25	8010	0
8011	203	8011	-1236	8011	-1457	8011	-158.65	8011	-158.65	8011	0
8012	241	8012	-1278	8012	-1449	8012	-134.5	8012	-134.5	8012	0
8013	241	8013	-1278	8013	-1449	8013	-134.5	8013	-134.5	8013	0
8014	353	8014	-1347	8014	-1423	8014	-84.2	8014	-84.2	8014	0
8015	353	8015	-1347	8015	-1423	8015	-84.2	8015	-84.2	8015	0
8016	390	8016	-1394	8016	-1396	8016	-32	8016	-32	8016	0
8017	390	8017	-1394	8017	-1396	8017	-32	8017	-32	8017	0
8018	424	8018	-1411	8018	-1382	8018	-5.5	8018	-5.5	8018	0
8019	424	8019	-1411	8019	-1382	8019	-5.5	8019	-5.5	8019	0
8020	490	8020	-1429	8020	-1369	8020	21.15	8020	21.15	8020	0
8021	490	8021	-1429	8021	-1357	8021	47.8	8021	47.8	8021	0
8022	545	8022	-1427	8022	-1339	8022	100.35	8022	100.35	8022	0
8023	570	8023	-1418	8023	-1335	8023	100.35	8023	100.35	8023	0
8024	570	8024	-1418	8024	-1335	8024	100.35	8024	100.35	8024	0
8025	591	8025	-1405	8025	-1331	8025	150.95	8025	150.95	8025	0
8026	591	8026	-1405	8026	-1331	8026	150.95	8026	150.95	8026	0
8027	607	8027	-1387	8027	-1330	8027	175.2	8027	175.2	8027	0
8028	607	8028	-1387	8028	-1330	8028	175.2	8028	175.2	8028	0
8029	632	8029	-1336	8029	-1334	8029	220.95	8029	220.95	8029	0
8030	632	8030	-1336	8030	-1334	8030	220.95	8030	220.95	8030	0
8031	643	8031	-1303	8031	-1340	8031	242.2	8031	242.2	8031	0
8032	643	8032	-1266	8032	-1346	8032	262.3	8032	262.3	8032	0
8033	638	8033	-1179	8033	-1361	8033	298.599976	8033	298.599976	8033	0
8034	638	8034	-1179	8034	-1361	8034	298.599976	8034	298.599976	8034	0
8035	638	8035	-1179	8035	-1361	8035	298.599976	8035	298.599976	8035	0
8036	624	8036	-1076	8036	-1371	8036	314.65	8036	314.65	8036	0
8037	624	8037	-1076	8037	-1379	8037	329.199982	8037	329.199982	8037	0
8038	599	8038	-958	8038	-1397	8038	353.599976	8038	353.599976	8038	0
8039	599	8039	-958	8039	-1397	8039	353.599976	8039	353.599976	8039	0
8040	582	8040	-893	8040	-1403	8040	353.599976	8040	353.599976	8040	0
8041	544	8041	-825	8041	-1407	8041	372.099976	8041	372.099976	8041	0
8042	544	8042	-753	8042	-1411	8042	379.4	8042	379.4	8042	0
8043	544	8043	-753	8043	-1411	8043	379.4	8043	379.4	8043	0
8044	500	8044	-601	8044	-1410	8044	390.55	8044	390.55	8044	0
8045	477	8045	-521	8045	-1406	8045	390.55	8045	390.55	8045	0
8046	477	8046	-521	8046	-1406	8046	390.55	8046	390.55	8046	0
8047	477	8047	-521	8047	-1406	8047	390.55	8047	390.55	8047	0
8048	428	8048	-356	8048	-1394	8048	400.5	8048	400.5	8048	0
8049	428	8049	-356	8049	-1394	8049	400.5	8049	400.5	8049	0
